Student_ID,Name,Mathematics,Physics,Chemistry,English,History
1,Rajesh Kumar,85,78,82,75,88
2,Priya Singh,92,88,90,85,92
3,Amit Patel,78,82,80,72,80
4,Neha Sharma,88,85,87,90,85
5,Arjun Verma,76,74,75,78,82
6,Sneha Gupta,90,92,89,88,91
7,Vikram Desai,82,79,81,83,84
8,Anjali Bhat,95,91,93,92,94
9,Rohan Mishra,72,75,73,70,76
10,Divya Nair,87,86,88,89,90
11,Akshay Rao,80,83,82,79,81
12,Meera Iyer,93,90,92,91,93
13,Sanjay Joshi,75,77,76,74,75
14,Pooja Mehta,89,87,90,91,88
15,Nikhil Kumar,83,81,85,82,84
